GWR 结果
全部的训练样本数目: 295   全部的解释变量个数: 7
b_n: 66   r^2: 0.2271 0.8846
b_n: 67   r^2: 0.2258 0.8846
b_n: 68   r^2: 0.2246 0.8842
b_n: 69   r^2: 0.2230 0.8838
b_n: 70   r^2: 0.2206 0.8841
b_n: 71   r^2: 0.2195 0.8837
b_n: 72   r^2: 0.2190 0.8837
b_n: 73   r^2: 0.2178 0.8845
b_n: 74   r^2: 0.2169 0.8840
b_n: 75   r^2: 0.2160 0.8845
b_n: 76   r^2: 0.2147 0.8854
b_n: 77   r^2: 0.2136 0.8857
b_n: 78   r^2: 0.2113 0.8852
b_n: 79   r^2: 0.2105 0.8859
b_n: 80   r^2: 0.2097 0.8863
b_n: 81   r^2: 0.2078 0.8864
b_n: 82   r^2: 0.2063 0.8870
b_n: 83   r^2: 0.2032 0.8886
b_n: 84   r^2: 0.2021 0.8887
b_n: 85   r^2: 0.1993 0.8890
b_n: 86   r^2: 0.1979 0.8892
b_n: 87   r^2: 0.1975 0.8895
b_n: 88   r^2: 0.1968 0.8892
b_n: 89   r^2: 0.1955 0.8901
b_n: 90   r^2: 0.1950 0.8921
b_n: 91   r^2: 0.1937 0.8930
b_n: 92   r^2: 0.1921 0.8945
b_n: 93   r^2: 0.1920 0.8946
b_n: 94   r^2: 0.1914 0.8951
b_n: 95   r^2: 0.1904 0.8960
b_n: 96   r^2: 0.1890 0.8966
b_n: 97   r^2: 0.1880 0.8961
b_n: 98   r^2: 0.1851 0.8962
b_n: 99   r^2: 0.1845 0.8959
b_n: 100   r^2: 0.1836 0.8962
b_n: 101   r^2: 0.1812 0.8954
b_n: 102   r^2: 0.1806 0.8947
b_n: 103   r^2: 0.1804 0.8947
b_n: 104   r^2: 0.1805 0.8942
b_n: 105   r^2: 0.1795 0.8930
b_n: 106   r^2: 0.1805 0.8922
b_n: 107   r^2: 0.1803 0.8911
b_n: 108   r^2: 0.1805 0.8907
b_n: 109   r^2: 0.1815 0.8896
b_n: 110   r^2: 0.1818 0.8892
b_n: 111   r^2: 0.1819 0.8884
b_n: 112   r^2: 0.1831 0.8870
b_n: 113   r^2: 0.1839 0.8865
b_n: 114   r^2: 0.1847 0.8852
b_n: 115   r^2: 0.1852 0.8846
b_n: 116   r^2: 0.1860 0.8839
b_n: 117   r^2: 0.1862 0.8835
b_n: 118   r^2: 0.1871 0.8830
b_n: 119   r^2: 0.1875 0.8828
b_n: 120   r^2: 0.1879 0.8825
b_n: 121   r^2: 0.1886 0.8823
b_n: 122   r^2: 0.1892 0.8819
b_n: 123   r^2: 0.1903 0.8813
b_n: 124   r^2: 0.1914 0.8808
b_n: 125   r^2: 0.1917 0.8807
b_n: 126   r^2: 0.1923 0.8802
b_n: 127   r^2: 0.1926 0.8799
b_n: 128   r^2: 0.1926 0.8796
b_n: 129   r^2: 0.1931 0.8792
b_n: 130   r^2: 0.1935 0.8790
b_n: 131   r^2: 0.1938 0.8788
b_n: 132   r^2: 0.1944 0.8784
b_n: 133   r^2: 0.1946 0.8783
b_n: 134   r^2: 0.1947 0.8782
b_n: 135   r^2: 0.1946 0.8781
b_n: 136   r^2: 0.1947 0.8779
b_n: 137   r^2: 0.1947 0.8778
b_n: 138   r^2: 0.1947 0.8777
b_n: 139   r^2: 0.1947 0.8779
b_n: 140   r^2: 0.1947 0.8777
b_n: 141   r^2: 0.1945 0.8777
b_n: 142   r^2: 0.1942 0.8775
b_n: 143   r^2: 0.1939 0.8774
b_n: 144   r^2: 0.1937 0.8774
b_n: 145   r^2: 0.1937 0.8773
b_n: 146   r^2: 0.1934 0.8772
b_n: 147   r^2: 0.1933 0.8773
b_n: 148   r^2: 0.1931 0.8773
b_n: 149   r^2: 0.1931 0.8776
b_n: 150   r^2: 0.1929 0.8776
b_n: 151   r^2: 0.1928 0.8776
b_n: 152   r^2: 0.1926 0.8774
b_n: 153   r^2: 0.1926 0.8773
b_n: 154   r^2: 0.1923 0.8774
b_n: 155   r^2: 0.1923 0.8772
b_n: 156   r^2: 0.1920 0.8771
b_n: 157   r^2: 0.1915 0.8773
b_n: 158   r^2: 0.1911 0.8772
b_n: 159   r^2: 0.1909 0.8772
b_n: 160   r^2: 0.1905 0.8772
b_n: 161   r^2: 0.1902 0.8771
b_n: 162   r^2: 0.1897 0.8770
b_n: 163   r^2: 0.1894 0.8769
b_n: 164   r^2: 0.1889 0.8769
b_n: 165   r^2: 0.1885 0.8767
b_n: 166   r^2: 0.1883 0.8768
b_n: 167   r^2: 0.1879 0.8767
b_n: 168   r^2: 0.1876 0.8767
b_n: 169   r^2: 0.1871 0.8767
b_n: 170   r^2: 0.1864 0.8766
b_n: 171   r^2: 0.1857 0.8763
b_n: 172   r^2: 0.1837 0.8758
b_n: 173   r^2: 0.1833 0.8758
b_n: 174   r^2: 0.1827 0.8757
b_n: 175   r^2: 0.1821 0.8756
b_n: 176   r^2: 0.1812 0.8753
b_n: 177   r^2: 0.1805 0.8753
b_n: 178   r^2: 0.1793 0.8751
b_n: 179   r^2: 0.1784 0.8750
b_n: 180   r^2: 0.1779 0.8750
b_n: 181   r^2: 0.1770 0.8748
b_n: 182   r^2: 0.1762 0.8748
b_n: 183   r^2: 0.1760 0.8747
b_n: 184   r^2: 0.1749 0.8743
b_n: 185   r^2: 0.1725 0.8743
b_n: 186   r^2: 0.1719 0.8741
b_n: 187   r^2: 0.1713 0.8740
b_n: 188   r^2: 0.1708 0.8739
b_n: 189   r^2: 0.1702 0.8738
b_n: 190   r^2: 0.1698 0.8737
b_n: 191   r^2: 0.1694 0.8735
b_n: 192   r^2: 0.1688 0.8735
b_n: 193   r^2: 0.1680 0.8733
b_n: 194   r^2: 0.1663 0.8726
b_n: 195   r^2: 0.1653 0.8724
b_n: 196   r^2: 0.1647 0.8723
b_n: 197   r^2: 0.1642 0.8723
b_n: 198   r^2: 0.1640 0.8723
b_n: 199   r^2: 0.1629 0.8720
b_n: 200   r^2: 0.1625 0.8715
b_n: 201   r^2: 0.1615 0.8711
b_n: 202   r^2: 0.1610 0.8710

不同的带宽数量对应的AICc
b_n: 1   AICc: 3.0340
b_n: 2   AICc: 3.0375
b_n: 3   AICc: 3.0405
b_n: 4   AICc: 3.0413
b_n: 5   AICc: 5.5358
b_n: 6   AICc: 7.1106
b_n: 7   AICc: 8.5876
b_n: 8   AICc: 9.3052
b_n: 9   AICc: 12.8262
b_n: 10   AICc: 10.0350
b_n: 11   AICc: 12.5383
b_n: 12   AICc: 12.2334
b_n: 13   AICc: 12.6090
b_n: 14   AICc: 5.0013
b_n: 15   AICc: 4.8311
b_n: 16   AICc: 4.6626
b_n: 17   AICc: 4.0520
b_n: 18   AICc: 3.6658
b_n: 19   AICc: 3.5350
b_n: 20   AICc: 3.2336
b_n: 21   AICc: 3.1002
b_n: 22   AICc: 2.9983
b_n: 23   AICc: 2.9036
b_n: 24   AICc: 2.8289
b_n: 25   AICc: 2.9199
b_n: 26   AICc: 2.8444
b_n: 27   AICc: 2.8481
b_n: 28   AICc: 2.8523
b_n: 29   AICc: 2.8537
b_n: 30   AICc: 2.8723
b_n: 31   AICc: 2.9249
b_n: 32   AICc: 2.9332
b_n: 33   AICc: 2.9563
b_n: 34   AICc: 2.9808
b_n: 35   AICc: 3.0132
b_n: 36   AICc: 3.0192
b_n: 37   AICc: 3.0210
b_n: 38   AICc: 3.0239
b_n: 39   AICc: 3.0141
b_n: 40   AICc: 3.0050
b_n: 41   AICc: 2.9659
b_n: 42   AICc: 2.9457
b_n: 43   AICc: 2.9137
b_n: 44   AICc: 2.8991
b_n: 45   AICc: 2.9088
b_n: 46   AICc: 2.9117
b_n: 47   AICc: 2.9138
b_n: 48   AICc: 2.9310
b_n: 49   AICc: 2.9471
b_n: 50   AICc: 2.9449
b_n: 51   AICc: 2.9503
b_n: 52   AICc: 2.9435
b_n: 53   AICc: 2.9514
b_n: 54   AICc: 2.9508
b_n: 55   AICc: 2.9483
b_n: 56   AICc: 2.9456
b_n: 57   AICc: 2.9407
b_n: 58   AICc: 2.9440
b_n: 59   AICc: 2.9523
b_n: 60   AICc: 2.9445
b_n: 61   AICc: 2.9509
b_n: 62   AICc: 2.9517
b_n: 63   AICc: 2.9531
b_n: 64   AICc: 2.9484
b_n: 65   AICc: 2.9482
b_n: 66   AICc: 2.9338
b_n: 67   AICc: 2.9342
b_n: 68   AICc: 2.9301
b_n: 69   AICc: 2.9268
b_n: 70   AICc: 2.9303
b_n: 71   AICc: 2.9297
b_n: 72   AICc: 2.9338
b_n: 73   AICc: 2.9367
b_n: 74   AICc: 2.9342
b_n: 75   AICc: 2.9375
b_n: 76   AICc: 2.9382
b_n: 77   AICc: 2.9306
b_n: 78   AICc: 2.9351
b_n: 79   AICc: 2.9312
b_n: 80   AICc: 2.9230
b_n: 81   AICc: 2.9208
b_n: 82   AICc: 2.9249
b_n: 83   AICc: 2.9191
b_n: 84   AICc: 2.9154
b_n: 85   AICc: 2.9147
b_n: 86   AICc: 2.9089
b_n: 87   AICc: 2.8944
b_n: 88   AICc: 2.8939
b_n: 89   AICc: 2.8915
b_n: 90   AICc: 2.8897
b_n: 91   AICc: 2.8865
b_n: 92   AICc: 2.8894
b_n: 93   AICc: 2.8814
b_n: 94   AICc: 2.8625
b_n: 95   AICc: 2.8547
b_n: 96   AICc: 2.8399
b_n: 97   AICc: 2.8389
b_n: 98   AICc: 2.8348
b_n: 99   AICc: 2.8260
b_n: 100   AICc: 2.8200
b_n: 101   AICc: 2.8254
b_n: 102   AICc: 2.8237
b_n: 103   AICc: 2.8266
b_n: 104   AICc: 2.8246
b_n: 105   AICc: 2.8321
b_n: 106   AICc: 2.8380
b_n: 107   AICc: 2.8387
b_n: 108   AICc: 2.8433
b_n: 109   AICc: 2.8549
b_n: 110   AICc: 2.8623
b_n: 111   AICc: 2.8719
b_n: 112   AICc: 2.8761
b_n: 113   AICc: 2.8861
b_n: 114   AICc: 2.8894
b_n: 115   AICc: 2.8967
b_n: 116   AICc: 2.9089
b_n: 117   AICc: 2.9138
b_n: 118   AICc: 2.9247
b_n: 119   AICc: 2.9298
b_n: 120   AICc: 2.9359
b_n: 121   AICc: 2.9393
b_n: 122   AICc: 2.9436
b_n: 123   AICc: 2.9455
b_n: 124   AICc: 2.9479
b_n: 125   AICc: 2.9495
b_n: 126   AICc: 2.9528
b_n: 127   AICc: 2.9578
b_n: 128   AICc: 2.9624
b_n: 129   AICc: 2.9636
b_n: 130   AICc: 2.9675
b_n: 131   AICc: 2.9696
b_n: 132   AICc: 2.9722
b_n: 133   AICc: 2.9759
b_n: 134   AICc: 2.9776
b_n: 135   AICc: 2.9792
b_n: 136   AICc: 2.9824
b_n: 137   AICc: 2.9836
b_n: 138   AICc: 2.9843
b_n: 139   AICc: 2.9850
b_n: 140   AICc: 2.9864
b_n: 141   AICc: 2.9876
b_n: 142   AICc: 2.9884
b_n: 143   AICc: 2.9867
b_n: 144   AICc: 2.9878
b_n: 145   AICc: 2.9883
b_n: 146   AICc: 2.9899
b_n: 147   AICc: 2.9905
b_n: 148   AICc: 2.9907
b_n: 149   AICc: 2.9910
b_n: 150   AICc: 2.9921
b_n: 151   AICc: 2.9913
b_n: 152   AICc: 2.9911
b_n: 153   AICc: 2.9892
b_n: 154   AICc: 2.9888
b_n: 155   AICc: 2.9893
b_n: 156   AICc: 2.9905
b_n: 157   AICc: 2.9912
b_n: 158   AICc: 2.9909
b_n: 159   AICc: 2.9923
b_n: 160   AICc: 2.9926
b_n: 161   AICc: 2.9912
b_n: 162   AICc: 2.9925
b_n: 163   AICc: 2.9925
b_n: 164   AICc: 2.9921
b_n: 165   AICc: 2.9934
b_n: 166   AICc: 2.9938
b_n: 167   AICc: 2.9945
b_n: 168   AICc: 2.9949
b_n: 169   AICc: 2.9961
b_n: 170   AICc: 2.9951
b_n: 171   AICc: 2.9963
b_n: 172   AICc: 2.9961
b_n: 173   AICc: 2.9963
b_n: 174   AICc: 2.9970
b_n: 175   AICc: 2.9998
b_n: 176   AICc: 3.0032
b_n: 177   AICc: 3.0037
b_n: 178   AICc: 3.0040
b_n: 179   AICc: 3.0054
b_n: 180   AICc: 3.0073
b_n: 181   AICc: 3.0078
b_n: 182   AICc: 3.0095
b_n: 183   AICc: 3.0098
b_n: 184   AICc: 3.0100
b_n: 185   AICc: 3.0115
b_n: 186   AICc: 3.0117
b_n: 187   AICc: 3.0120
b_n: 188   AICc: 3.0155
b_n: 189   AICc: 3.0158
b_n: 190   AICc: 3.0172
b_n: 191   AICc: 3.0175
b_n: 192   AICc: 3.0186
b_n: 193   AICc: 3.0194
b_n: 194   AICc: 3.0206
b_n: 195   AICc: 3.0220
b_n: 196   AICc: 3.0216
b_n: 197   AICc: 3.0235
b_n: 198   AICc: 3.0287
b_n: 199   AICc: 3.0302
b_n: 200   AICc: 3.0317
b_n: 201   AICc: 3.0310
b_n: 202   AICc: 3.0316

选定的带宽数量为 50
