GWR 结果
全部的训练样本数目: 295   全部的解释变量个数: 7
b_n: 66   r^2: 0.3433 0.9010
b_n: 67   r^2: 0.3412 0.9013
b_n: 68   r^2: 0.3398 0.9009
b_n: 69   r^2: 0.3282 0.9076
b_n: 70   r^2: 0.3262 0.9081
b_n: 71   r^2: 0.3246 0.9082
b_n: 72   r^2: 0.3215 0.9077
b_n: 73   r^2: 0.3178 0.9085
b_n: 74   r^2: 0.3164 0.9084
b_n: 75   r^2: 0.3110 0.9106
b_n: 76   r^2: 0.3089 0.9109
b_n: 77   r^2: 0.3074 0.9106
b_n: 78   r^2: 0.3028 0.9123
b_n: 79   r^2: 0.2960 0.9141
b_n: 80   r^2: 0.2938 0.9142
b_n: 81   r^2: 0.2904 0.9147
b_n: 82   r^2: 0.2863 0.9153
b_n: 83   r^2: 0.2842 0.9155
b_n: 84   r^2: 0.2829 0.9148
b_n: 85   r^2: 0.2775 0.9155
b_n: 86   r^2: 0.2747 0.9159
b_n: 87   r^2: 0.2718 0.9160
b_n: 88   r^2: 0.2698 0.9156
b_n: 89   r^2: 0.2661 0.9154
b_n: 90   r^2: 0.2635 0.9144
b_n: 91   r^2: 0.2614 0.9143
b_n: 92   r^2: 0.2588 0.9143
b_n: 93   r^2: 0.2565 0.9141
b_n: 94   r^2: 0.2551 0.9140
b_n: 95   r^2: 0.2541 0.9135
b_n: 96   r^2: 0.2523 0.9128
b_n: 97   r^2: 0.2502 0.9117
b_n: 98   r^2: 0.2477 0.9113
b_n: 99   r^2: 0.2460 0.9104
b_n: 100   r^2: 0.2449 0.9103
b_n: 101   r^2: 0.2434 0.9084
b_n: 102   r^2: 0.2420 0.9082
b_n: 103   r^2: 0.2396 0.9036
b_n: 104   r^2: 0.2378 0.9032
b_n: 105   r^2: 0.2362 0.9019
b_n: 106   r^2: 0.2349 0.9019
b_n: 107   r^2: 0.2307 0.9000
b_n: 108   r^2: 0.2264 0.8998
b_n: 109   r^2: 0.2210 0.8992
b_n: 110   r^2: 0.2195 0.8985
b_n: 111   r^2: 0.2183 0.8973
b_n: 112   r^2: 0.2163 0.8967
b_n: 113   r^2: 0.2144 0.8959
b_n: 114   r^2: 0.2133 0.8953
b_n: 115   r^2: 0.2122 0.8949
b_n: 116   r^2: 0.2106 0.8948
b_n: 117   r^2: 0.2093 0.8943
b_n: 118   r^2: 0.2083 0.8940
b_n: 119   r^2: 0.2072 0.8939
b_n: 120   r^2: 0.2061 0.8934
b_n: 121   r^2: 0.2054 0.8932
b_n: 122   r^2: 0.2043 0.8931
b_n: 123   r^2: 0.2033 0.8928
b_n: 124   r^2: 0.2021 0.8927
b_n: 125   r^2: 0.2012 0.8925
b_n: 126   r^2: 0.2008 0.8921
b_n: 127   r^2: 0.1995 0.8919
b_n: 128   r^2: 0.1980 0.8918
b_n: 129   r^2: 0.1965 0.8915
b_n: 130   r^2: 0.1955 0.8912
b_n: 131   r^2: 0.1942 0.8910
b_n: 132   r^2: 0.1935 0.8908
b_n: 133   r^2: 0.1925 0.8908
b_n: 134   r^2: 0.1916 0.8908
b_n: 135   r^2: 0.1908 0.8906
b_n: 136   r^2: 0.1900 0.8905
b_n: 137   r^2: 0.1892 0.8903
b_n: 138   r^2: 0.1884 0.8902
b_n: 139   r^2: 0.1879 0.8900
b_n: 140   r^2: 0.1871 0.8897
b_n: 141   r^2: 0.1859 0.8895
b_n: 142   r^2: 0.1856 0.8892
b_n: 143   r^2: 0.1853 0.8890
b_n: 144   r^2: 0.1845 0.8886
b_n: 145   r^2: 0.1841 0.8884
b_n: 146   r^2: 0.1836 0.8882
b_n: 147   r^2: 0.1833 0.8878
b_n: 148   r^2: 0.1829 0.8875
b_n: 149   r^2: 0.1825 0.8874
b_n: 150   r^2: 0.1819 0.8871
b_n: 151   r^2: 0.1816 0.8869
b_n: 152   r^2: 0.1811 0.8867
b_n: 153   r^2: 0.1806 0.8863
b_n: 154   r^2: 0.1802 0.8861
b_n: 155   r^2: 0.1796 0.8860
b_n: 156   r^2: 0.1792 0.8858
b_n: 157   r^2: 0.1787 0.8856
b_n: 158   r^2: 0.1785 0.8853
b_n: 159   r^2: 0.1783 0.8851
b_n: 160   r^2: 0.1780 0.8848
b_n: 161   r^2: 0.1775 0.8845
b_n: 162   r^2: 0.1773 0.8841
b_n: 163   r^2: 0.1772 0.8839
b_n: 164   r^2: 0.1772 0.8835
b_n: 165   r^2: 0.1766 0.8832
b_n: 166   r^2: 0.1763 0.8828
b_n: 167   r^2: 0.1758 0.8824
b_n: 168   r^2: 0.1755 0.8821
b_n: 169   r^2: 0.1749 0.8818
b_n: 170   r^2: 0.1745 0.8815
b_n: 171   r^2: 0.1739 0.8808
b_n: 172   r^2: 0.1734 0.8804
b_n: 173   r^2: 0.1729 0.8798
b_n: 174   r^2: 0.1724 0.8792
b_n: 175   r^2: 0.1714 0.8785
b_n: 176   r^2: 0.1705 0.8781
b_n: 177   r^2: 0.1701 0.8774
b_n: 178   r^2: 0.1695 0.8767
b_n: 179   r^2: 0.1687 0.8754
b_n: 180   r^2: 0.1680 0.8747
b_n: 181   r^2: 0.1672 0.8740
b_n: 182   r^2: 0.1665 0.8734
b_n: 183   r^2: 0.1657 0.8727
b_n: 184   r^2: 0.1650 0.8720
b_n: 185   r^2: 0.1642 0.8709
b_n: 186   r^2: 0.1635 0.8698
b_n: 187   r^2: 0.1630 0.8690
b_n: 188   r^2: 0.1621 0.8681
b_n: 189   r^2: 0.1612 0.8674
b_n: 190   r^2: 0.1597 0.8664
b_n: 191   r^2: 0.1590 0.8657
b_n: 192   r^2: 0.1586 0.8646
b_n: 193   r^2: 0.1578 0.8636
b_n: 194   r^2: 0.1565 0.8626
b_n: 195   r^2: 0.1555 0.8618
b_n: 196   r^2: 0.1546 0.8608
b_n: 197   r^2: 0.1538 0.8593
b_n: 198   r^2: 0.1529 0.8582
b_n: 199   r^2: 0.1522 0.8573
b_n: 200   r^2: 0.1511 0.8564
b_n: 201   r^2: 0.1496 0.8550
b_n: 202   r^2: 0.1484 0.8537

不同的带宽数量对应的AICc
b_n: 1   AICc: 3.6164
b_n: 2   AICc: 3.6221
b_n: 3   AICc: 3.6322
b_n: 4   AICc: 3.6410
b_n: 5   AICc: 6.0638
b_n: 6   AICc: 6.9708
b_n: 7   AICc: 11.7815
b_n: 8   AICc: 14.4917
b_n: 9   AICc: 10.0470
b_n: 10   AICc: 12.2443
b_n: 11   AICc: 13.5388
b_n: 12   AICc: 9.1742
b_n: 13   AICc: 9.7699
b_n: 14   AICc: 5.8371
b_n: 15   AICc: 5.4998
b_n: 16   AICc: 5.4202
b_n: 17   AICc: 4.8783
b_n: 18   AICc: 4.4573
b_n: 19   AICc: 4.0887
b_n: 20   AICc: 4.0510
b_n: 21   AICc: 4.2454
b_n: 22   AICc: 4.1906
b_n: 23   AICc: 4.1103
b_n: 24   AICc: 4.0126
b_n: 25   AICc: 3.9995
b_n: 26   AICc: 3.9748
b_n: 27   AICc: 3.9638
b_n: 28   AICc: 3.9376
b_n: 29   AICc: 3.8914
b_n: 30   AICc: 3.8834
b_n: 31   AICc: 3.8435
b_n: 32   AICc: 3.8095
b_n: 33   AICc: 3.6305
b_n: 34   AICc: 3.5708
b_n: 35   AICc: 3.5607
b_n: 36   AICc: 3.5572
b_n: 37   AICc: 3.5651
b_n: 38   AICc: 3.5767
b_n: 39   AICc: 3.5836
b_n: 40   AICc: 3.5901
b_n: 41   AICc: 3.5920
b_n: 42   AICc: 3.5934
b_n: 43   AICc: 3.5934
b_n: 44   AICc: 3.5821
b_n: 45   AICc: 3.5711
b_n: 46   AICc: 3.5291
b_n: 47   AICc: 3.5155
b_n: 48   AICc: 3.5054
b_n: 49   AICc: 3.4534
b_n: 50   AICc: 3.4398
b_n: 51   AICc: 3.4341
b_n: 52   AICc: 3.3616
b_n: 53   AICc: 3.3336
b_n: 54   AICc: 3.3164
b_n: 55   AICc: 3.2979
b_n: 56   AICc: 3.2791
b_n: 57   AICc: 3.2701
b_n: 58   AICc: 3.2569
b_n: 59   AICc: 3.2598
b_n: 60   AICc: 3.2563
b_n: 61   AICc: 3.2529
b_n: 62   AICc: 3.2500
b_n: 63   AICc: 3.2455
b_n: 64   AICc: 3.2499
b_n: 65   AICc: 3.2492
b_n: 66   AICc: 3.2452
b_n: 67   AICc: 3.2431
b_n: 68   AICc: 3.2470
b_n: 69   AICc: 3.2484
b_n: 70   AICc: 3.2503
b_n: 71   AICc: 3.2472
b_n: 72   AICc: 3.2516
b_n: 73   AICc: 3.1813
b_n: 74   AICc: 3.1757
b_n: 75   AICc: 3.1752
b_n: 76   AICc: 3.1802
b_n: 77   AICc: 3.1721
b_n: 78   AICc: 3.1731
b_n: 79   AICc: 3.1480
b_n: 80   AICc: 3.1454
b_n: 81   AICc: 3.1486
b_n: 82   AICc: 3.1296
b_n: 83   AICc: 3.1087
b_n: 84   AICc: 3.1073
b_n: 85   AICc: 3.1017
b_n: 86   AICc: 3.0942
b_n: 87   AICc: 3.0927
b_n: 88   AICc: 3.1004
b_n: 89   AICc: 3.0923
b_n: 90   AICc: 3.0877
b_n: 91   AICc: 3.0859
b_n: 92   AICc: 3.0910
b_n: 93   AICc: 3.0934
b_n: 94   AICc: 3.1047
b_n: 95   AICc: 3.1065
b_n: 96   AICc: 3.1062
b_n: 97   AICc: 3.1090
b_n: 98   AICc: 3.1098
b_n: 99   AICc: 3.1154
b_n: 100   AICc: 3.1233
b_n: 101   AICc: 3.1363
b_n: 102   AICc: 3.1406
b_n: 103   AICc: 3.1502
b_n: 104   AICc: 3.1522
b_n: 105   AICc: 3.1727
b_n: 106   AICc: 3.1747
b_n: 107   AICc: 3.2236
b_n: 108   AICc: 3.2283
b_n: 109   AICc: 3.2411
b_n: 110   AICc: 3.2415
b_n: 111   AICc: 3.2608
b_n: 112   AICc: 3.2621
b_n: 113   AICc: 3.2688
b_n: 114   AICc: 3.2756
b_n: 115   AICc: 3.2872
b_n: 116   AICc: 3.2934
b_n: 117   AICc: 3.3003
b_n: 118   AICc: 3.3069
b_n: 119   AICc: 3.3100
b_n: 120   AICc: 3.3116
b_n: 121   AICc: 3.3164
b_n: 122   AICc: 3.3189
b_n: 123   AICc: 3.3197
b_n: 124   AICc: 3.3242
b_n: 125   AICc: 3.3263
b_n: 126   AICc: 3.3274
b_n: 127   AICc: 3.3303
b_n: 128   AICc: 3.3310
b_n: 129   AICc: 3.3330
b_n: 130   AICc: 3.3362
b_n: 131   AICc: 3.3382
b_n: 132   AICc: 3.3396
b_n: 133   AICc: 3.3418
b_n: 134   AICc: 3.3445
b_n: 135   AICc: 3.3472
b_n: 136   AICc: 3.3484
b_n: 137   AICc: 3.3483
b_n: 138   AICc: 3.3487
b_n: 139   AICc: 3.3500
b_n: 140   AICc: 3.3510
b_n: 141   AICc: 3.3533
b_n: 142   AICc: 3.3544
b_n: 143   AICc: 3.3555
b_n: 144   AICc: 3.3584
b_n: 145   AICc: 3.3603
b_n: 146   AICc: 3.3630
b_n: 147   AICc: 3.3646
b_n: 148   AICc: 3.3682
b_n: 149   AICc: 3.3702
b_n: 150   AICc: 3.3725
b_n: 151   AICc: 3.3758
b_n: 152   AICc: 3.3779
b_n: 153   AICc: 3.3792
b_n: 154   AICc: 3.3820
b_n: 155   AICc: 3.3834
b_n: 156   AICc: 3.3856
b_n: 157   AICc: 3.3891
b_n: 158   AICc: 3.3909
b_n: 159   AICc: 3.3919
b_n: 160   AICc: 3.3937
b_n: 161   AICc: 3.3954
b_n: 162   AICc: 3.3973
b_n: 163   AICc: 3.3994
b_n: 164   AICc: 3.4020
b_n: 165   AICc: 3.4044
b_n: 166   AICc: 3.4079
b_n: 167   AICc: 3.4100
b_n: 168   AICc: 3.4130
b_n: 169   AICc: 3.4162
b_n: 170   AICc: 3.4189
b_n: 171   AICc: 3.4231
b_n: 172   AICc: 3.4254
b_n: 173   AICc: 3.4281
b_n: 174   AICc: 3.4303
b_n: 175   AICc: 3.4362
b_n: 176   AICc: 3.4395
b_n: 177   AICc: 3.4449
b_n: 178   AICc: 3.4493
b_n: 179   AICc: 3.4554
b_n: 180   AICc: 3.4590
b_n: 181   AICc: 3.4645
b_n: 182   AICc: 3.4697
b_n: 183   AICc: 3.4801
b_n: 184   AICc: 3.4858
b_n: 185   AICc: 3.4920
b_n: 186   AICc: 3.4962
b_n: 187   AICc: 3.5018
b_n: 188   AICc: 3.5077
b_n: 189   AICc: 3.5158
b_n: 190   AICc: 3.5242
b_n: 191   AICc: 3.5302
b_n: 192   AICc: 3.5375
b_n: 193   AICc: 3.5426
b_n: 194   AICc: 3.5503
b_n: 195   AICc: 3.5554
b_n: 196   AICc: 3.5633
b_n: 197   AICc: 3.5708
b_n: 198   AICc: 3.5781
b_n: 199   AICc: 3.5842
b_n: 200   AICc: 3.5912
b_n: 201   AICc: 3.6021
b_n: 202   AICc: 3.6096

选定的带宽数量为 50
